,Times,Label
0,2011-03-23 23:47:04.200,BS_IN
1,2011-03-23 23:58:09.200,BS_OUT
2,2011-03-23 23:59:46.200,BS_IN
3,2011-03-24 01:13:12.200,MP_IN
4,2011-03-24 02:14:47.600,MP_OUT
5,2011-03-24 03:46:57.600,BS_OUT
6,2011-03-24 03:57:00.100,BS_IN
7,2011-03-24 04:35:16.600,BS_OUT
8,2011-03-24 12:25:10.500,BS_IN
9,2011-03-24 12:32:20.000,BS_OUT
10,2011-03-24 12:41:13.500,BS_IN
11,2011-03-24 13:23:12.500,MP_IN
12,2011-03-24 14:16:12.500,MP_OUT
13,2011-03-24 14:45:31.000,BS_OUT
14,2011-03-24 14:46:38.500,BS_IN
15,2011-03-24 14:49:19.500,BS_OUT
16,2011-03-25 01:00:01.800,BS_IN
17,2011-03-25 01:22:52.300,MP_IN
18,2011-03-25 02:18:20.400,MP_OUT
19,2011-03-25 02:20:25.400,MP_IN
20,2011-03-25 02:21:07.400,MP_OUT
21,2011-03-25 03:30:26.400,BS_OUT
22,2011-03-25 13:04:23.500,BS_IN
23,2011-03-25 13:29:23.000,MP_IN
24,2011-03-25 14:30:18.700,MP_OUT
25,2011-03-25 15:12:00.700,BS_OUT
26,2011-03-25 15:14:07.700,BS_IN
27,2011-03-25 15:15:18.700,BS_OUT
28,2011-03-26 01:19:13.300,BS_IN
29,2011-03-26 01:33:28.800,MP_IN
30,2011-03-26 02:36:01.500,MP_OUT
31,2011-03-26 03:14:24.000,BS_OUT
32,2011-03-26 03:15:30.000,BS_IN
33,2011-03-26 03:17:49.000,BS_OUT
34,2011-03-26 13:19:20.400,BS_IN
35,2011-03-26 13:37:40.400,MP_IN
36,2011-03-26 14:38:16.200,MP_OUT
37,2011-03-26 15:10:08.700,BS_OUT
38,2011-03-27 01:30:32.600,BS_IN
39,2011-03-27 01:43:48.100,MP_IN
40,2011-03-27 02:45:01.700,MP_OUT
41,2011-03-27 03:37:22.700,BS_OUT
42,2011-03-27 04:26:33.700,BS_IN
43,2011-03-27 04:30:55.200,BS_OUT
44,2011-03-27 13:31:58.900,BS_IN
45,2011-03-27 13:46:36.400,MP_IN
46,2011-03-27 14:48:26.800,MP_OUT
47,2011-03-27 14:49:45.800,MP_IN
48,2011-03-27 14:52:45.300,MP_OUT
49,2011-03-27 15:32:50.800,BS_OUT
50,2011-03-28 01:35:02.600,BS_IN
51,2011-03-28 01:49:15.100,MP_IN
52,2011-03-28 02:48:53.800,MP_OUT
53,2011-03-28 03:33:08.800,BS_OUT
54,2011-03-28 13:44:45.600,BS_IN
55,2011-03-28 13:57:48.600,MP_IN
56,2011-03-28 15:00:20.600,MP_OUT
57,2011-03-28 15:31:05.100,BS_OUT
58,2011-03-28 15:33:41.600,BS_IN
59,2011-03-28 15:40:39.600,BS_OUT
60,2011-03-28 15:41:17.600,BS_IN
61,2011-03-28 15:45:45.600,BS_OUT
62,2011-03-28 15:49:05.600,BS_IN
63,2011-03-28 15:49:40.600,BS_OUT
64,2011-03-29 01:47:58.100,BS_IN
65,2011-03-29 02:01:20.100,MP_IN
66,2011-03-29 03:05:46.800,MP_OUT
67,2011-03-29 03:52:46.800,BS_OUT
